# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
caab0048,Cadomin,AB,53.032472,-117.326529
caab0049,Calgary,AB,51.045,-114.0572222
caab0050,Calling Lake,AB,55.210335,-113.193325
caab0051,Calmar,AB,53.265022,-113.80544
caab0052,Camrose,AB,53.017376,-112.833267
caab0053,Canmore,AB,51.086985,-115.346814
caab0054,Carbon,AB,51.488688,-113.154018
caab0055,Cardston,AB,49.195075,-113.301766
caab0056,Carmangay,AB,50.1273,-113.106903
caab0057,Caroline,AB,52.093593,-114.739407
caab0174,Carseland,AB,50.850245,-113.464602
caab0058,Carstairs,AB,51.5619444,-114.0952778
caab0059,Castor,AB,52.216679,-111.905899
caab0060,Cayley,AB,50.450211,-113.850782
caab0061,Cereal,AB,51.418249,-110.802421
caab0062,Cessford,AB,51.007967,-111.561039
caab0063,Champion,AB,50.2377222,-113.1490556
caab0064,Chauvin,AB,52.693138,-110.139503
caab0065,Chestermere,AB,51.05,-113.8225
caab0066,Chipewyan Lake,AB,56.933333,-113.45
caab0067,Chipman,AB,53.699486,-112.635913
caab0068,Clairmont,AB,55.258159,-118.795243
caab0069,Claresholm,AB,50.019983,-113.582942
caab0070,Clive,AB,52.47773,-113.447322
caab0071,Clyde,AB,54.14856,-113.635765
caab0072,Coaldale,AB,49.72617,-112.619202
caab0073,Coalhurst,AB,49.7457,-112.9319
caab0074,Cochrane,AB,51.188721,-114.466202
caab0075,Cold Lake,AB,54.4641667,-110.1825
caab0076,Conklin,AB,55.631388,-111.083884
caab0077,Consort,AB,52.011299,-110.771103
caab0078,Coronation,AB,52.090191,-111.4412
caab0079,Coutts,AB,49.005791,-111.960297
caab0080,Cowley,AB,49.5676944,-114.0690833
caab0081,Craigmyle,AB,51.669536,-112.249143
caab0082,Cremona,AB,51.546791,-114.486
caab0083,Crossfield,AB,51.429517,-114.029742
caab0084,Crowsnest Pass,AB,49.5908749,-114.523843
caab0085,Czar,AB,52.4542659,-110.82983
caab0086,Daysland,AB,52.865157,-112.260169
caab0087,Debolt,AB,55.21479,-118.026119
caab0088,Delburne,AB,52.197399,-113.232378
caab0089,Delia,AB,51.6333333,-112.3666667
caab0090,Derwent,AB,53.6541389,-110.9669722
caab0091,Devon,AB,53.360345,-113.727124
caab0665,Dewberry,AB,53.585943,-110.521179
caab0092,Didsbury,AB,51.661095,-114.136281
caab0093,Dixonville,AB,56.537736,-117.671415
caab0094,Donalda,AB,52.585449,-112.571297
caab0095,Donnelly,AB,55.726788,-117.105445
caab0096,Drayton Valley,AB,53.220383,-114.976301
caab0097,Drumheller,AB,51.439667,-112.6824
caab0098,Duchess,AB,50.732991,-111.906436
caab0099,Eaglesham,AB,55.782235,-117.88065
caab0100,East Coulee,AB,51.336301,-112.489524
caab0101,Eckville,AB,52.36182,-114.361441
caab0102,Edgerton,AB,52.758362,-110.460162
caab0103,Edmonton,AB,53.543564,-113.490452
caab0104,Edson,AB,53.5835,-116.434502
caab0105,Elk Point,AB,53.897649,-110.895473
caab0106,Elkwater,AB,49.662036,-110.280955
caab0107,Elnora,AB,51.994645,-113.199763
caab0108,Empress,AB,50.958175,-110.010952
caab0109,Enchant,AB,50.164518,-112.419032
caab0758,Esther,AB,51.683543,-110.260673
caab0110,Etzikom,AB,49.478794,-111.104532
caab0111,Evansburg,AB,53.599848,-115.017701
caab0112,Exshaw,AB,51.058451,-115.164497
caab0113,Fairview,AB,56.071659,-118.375702
caab0114,Falher,AB,55.736669,-117.202114
caab0115,Faust,AB,55.31817,-115.637712
caab0116,Ferintosh,AB,52.766008,-112.969019
caab0117,Flatbush,AB,54.70483,-114.103906
caab0118,Foremost,AB,49.479527,-111.443519
caab0119,Forestburg,AB,52.5802778,-112.0680556
caab0120,Fort Assiniboine,AB,54.333998,-114.769976
caab0121,Fort Chipewyan,AB,58.719637,-111.140697
caab0122,Fort Mackay,AB,57.186758,-111.636785
caab0123,Fort Macleod,AB,49.718436,-113.401805
caab0124,Fort Mcmurray,AB,56.7268808,-111.379837
caab0125,Fort Saskatchewan,AB,53.712759,-113.213196
caab0126,Fort Vermilion,AB,58.377531,-116.005839
caab0127,Fox Creek,AB,54.392799,-116.800301
caab0128,Fox Lake,AB,58.469677,-114.537424
caab0129,Gadsby,AB,52.2980497,-112.356034
caab0130,Galahad,AB,52.513257,-111.927575
caab0131,Gibbons,AB,53.827671,-113.331703
caab0132,Gift Lake,AB,55.881684,-115.807499
caab0133,Girouxville,AB,55.753963,-117.338292
caab0134,Gleichen,AB,50.866153,-113.051568
caab0135,Glendon,AB,54.250694,-111.151628
caab0136,Glenwood,AB,49.363415,-113.519319
caab0138,Grand Centre,AB,54.41299,-110.213753
caab0139,Grande Cache,AB,53.8747222,-119.1225
caab0140,Grande Prairie,AB,55.169932,-118.797932
caab0141,Granum,AB,49.873576,-113.507447
caab0142,Grassland,AB,54.820784,-112.675044
caab0143,Grassy Lake,AB,49.825707,-111.698
caab0144,Grimshaw,AB,56.189384,-117.610679
caab0145,Grouard,AB,55.523223,-116.159278
caab0146,Hairy Hill,AB,53.761874,-111.976501
caab0147,Halkirk,AB,52.2816789,-112.152555
caab0148,Hanna,AB,51.646915,-111.927675
caab0149,Hardisty,AB,52.670515,-111.311435
caab0150,Hay Lakes,AB,53.195648,-113.056297
caab0151,Hays,AB,50.094406,-111.800078
caab0152,Heinsburg,AB,53.770072,-110.527841
caab0153,Heisler,AB,52.672146,-112.221224
caab0154,High Level,AB,58.510343,-117.132954
caab0155,High Prairie,AB,55.4325,-116.4861111
caab0156,High River,AB,50.581619,-113.869301
caab0157,Hilda,AB,50.484704,-110.032833
caab0158,Hines Creek,AB,56.2461111,-118.5938889
caab0159,Hinton,AB,53.406541,-117.570033
caab0160,Hobbema,AB,52.834432,-113.447207
caab0161,Holden,AB,53.2330556,-112.235
caab0162,Hughenden,AB,52.510959,-110.969482
caab0163,Hussar,AB,51.0419444,-112.6830556
caab0164,Hythe,AB,55.3308333,-119.5563889
caab0165,Innisfail,AB,52.021382,-113.954557
caab0166,Innisfree,AB,53.3827778,-111.5316667
caab0167,Irma,AB,52.9122222,-111.2336111
caab0168,Iron Springs,AB,49.931477,-112.688919
caab0169,Irricana,AB,51.322499,-113.603494
caab0170,Irvine,AB,49.9543139,-110.267986
caab0171,Islay,AB,53.394492,-110.546806
caab0172,Jarvie,AB,54.45635,-113.9636
caab0173,Jasper,AB,52.879277,-118.079256
caab0175,Jenner,AB,50.746954,-111.184476
caab0176,Joussard,AB,55.397153,-115.952693
caab0177,Kananaskis,AB,50.7884532,-114.8147983
caab0178,Keephills,AB,53.441377,-114.348876
caab0179,Keg River,AB,57.788404,-117.855936
caab0180,Killam,AB,52.7929,-111.853203
caab0181,Kinuso,AB,55.331791,-115.431396
caab0182,Kitscoty,AB,53.338091,-110.332526
caab0183,La Crête,AB,58.187504,-116.40428
caab0185,Lac La Biche,AB,54.7702778,-111.9791667
caab0186,Lacombe,AB,52.46833,-113.736702
caab0187,Lake Louise,AB,51.4168949,-116.212982
caab0188,Lamont,AB,53.7602778,-112.7777778
caab0189,Langdon,AB,50.968612,-113.679519
caab0190,Lavoy,AB,53.4562359,-111.866506
caab0191,Leduc,AB,53.259434,-113.549041
caab0192,Legal,AB,53.9491667,-113.5952778
caab0193,Leslieville,AB,52.384329,-114.601406
caab0194,Lethbridge,AB,49.69349,-112.84184
caab0196,Lloydminster,AB,53.2789206,-110.0394086
caab0197,Lodgepole,AB,53.099902,-115.316841
caab0198,Lomond,AB,50.351736,-112.64049
caab0199,Longview,AB,50.532505,-114.230948
caab0759,Loon Lake,AB,56.557365,-116.376589
caab0200,Lougheed,AB,52.742715,-111.53851
caab0201,Ma-Me-O Beach,AB,52.9766306,-113.95985
caab0202,Magrath,AB,49.415316,-112.868525
caab0203,Manning,AB,56.923386,-117.628777
caab0204,Mannville,AB,53.3355556,-111.1755556
caab0205,Manyberries,AB,49.401688,-110.693238
caab0206,Marlboro,AB,53.553313,-116.795184
caab0207,Marwayne,AB,53.5166667,-110.3333333
caab0208,Mayerthorpe,AB,53.9502778,-115.1336111
caab0209,Mclennan,AB,55.711436,-116.908998
caab0210,Meander River,AB,59.057345,-117.744997
caab0211,Medicine Hat,AB,50.041554,-110.677607
caab0760,Mildred Lake,AB,57.066841,-112.568199
caab0212,Milk River,AB,49.150764,-112.083243
caab0213,Millet,AB,53.09214,-113.470259
caab0214,Milo,AB,50.571104,-112.88184
caab0215,Minburn,AB,53.3162809,-111.36804
caab0216,Mirror,AB,52.463244,-113.11624
caab0217,Morinville,AB,53.798429,-113.643011
caab0218,Morley,AB,51.161543,-114.850968
caab0219,Morrin,AB,51.659016,-112.762933
caab0220,Mulhurst,AB,53.056072,-113.997665
caab0221,Mundare,AB,53.593418,-112.338997
caab0761,Muskeg River,AB,53.916667,-118.65
caab0222,Myrnam,AB,53.659489,-111.224403
caab0223,Namao,AB,53.716051,-113.492173
caab0224,Nampa,AB,56.03726,-117.135175
caab0225,Nanton,AB,50.347349,-113.771959
caab0226,New Dayton,AB,49.426747,-112.379434
caab0227,New Norway,AB,52.869371,-112.953411
caab0228,New Sarepta,AB,53.2722222,-113.1472222
caab0229,Newbrook,AB,54.326092,-112.93872
caab0230,Nisku,AB,53.337845,-113.531304
caab0231,Niton Junction,AB,53.617312,-115.769543
caab0232,Nobleford,AB,49.88096,-113.053832
caab0233,Nordegg,AB,52.467986,-116.081488
caab0234,Okotoks,AB,50.725625,-113.970658
caab0235,Olds,AB,51.793419,-114.110746
caab0762,Onefour,AB,49.115551,-110.467844
caab0236,Onoway,AB,53.701774,-114.191667
caab0237,Oyen,AB,51.352139,-110.4739
caab0238,Paradise Valley,AB,53.0311111,-110.2947222
caab0239,Peace River,AB,56.230976,-117.288829
caab0240,Peerless Lake,AB,56.678012,-114.582525
caab0241,Peers,AB,53.667609,-115.987749
caab0242,Penhold,AB,52.135433,-113.87271
caab0243,Picture Butte,AB,49.8730556,-112.78
caab0244,Pincher Creek,AB,49.485653,-113.948244
caab0245,Plamondon,AB,54.849253,-112.344502
caab0246,Ponoka,AB,52.67561,-113.580305
caab0248,Provost,AB,52.352174,-110.261343
caab0249,Radway,AB,54.064501,-112.94647
caab0250,Rainbow Lake,AB,58.505711,-119.398399
caab0251,Ralston,AB,50.250844,-111.173082
caab0252,Raymond,AB,49.463779,-112.662033
caab0253,Red Deer,AB,52.266741,-113.802295
caab0255,Redcliff,AB,50.075914,-110.784525
caab0256,Redwater,AB,53.948973,-113.107024
caab0257,Rimbey,AB,52.640381,-114.233704
caab0258,Robb,AB,53.221643,-116.983777
caab0259,Rochester,AB,54.370912,-113.455132
caab0260,Rocky Mountain House,AB,52.376972,-114.919308
caab0261,Rockyford,AB,51.2338889,-113.1383333
caab0262,Rolling Hills,AB,50.222692,-111.768662
caab0263,Rosalind,AB,52.7872778,-112.44025
caab0264,Rosebud,AB,51.299665,-112.950867
caab0265,Rumsey,AB,51.843005,-112.83855
caab0266,Rycroft,AB,55.7548,-118.705615
caab0267,Ryley,AB,53.2894444,-112.4283333
caab0268,Sangudo,AB,53.889769,-114.89452
caab0269,Saskatchewan River Crossing,AB,51.972959,-116.743725
caab0270,Schuler,AB,50.339063,-110.096425
caab0271,Seba Beach,AB,53.5580889,-114.7363292
caab0272,Sedgewick,AB,52.773916,-111.697035
caab0273,Seven Persons,AB,49.873468,-110.906311
caab0274,Sexsmith,AB,55.34729,-118.783897
caab0275,Sherwood Park,AB,53.523319,-113.308756
caab0276,Sibbald,AB,51.389743,-110.150634
caab0277,Silver Valley,AB,56.042866,-119.566457
caab0278,Slave Lake,AB,55.279209,-114.767899
caab0279,Smith,AB,55.151267,-114.02142
caab0280,Smoky Lake,AB,54.112116,-112.471939
caab0281,Spirit River,AB,55.777557,-118.836719
caab0282,Spruce Grove,AB,53.546449,-113.907558
caab0283,Spruce View,AB,52.086202,-114.311183
caab0284,St. Albert,AB,53.6304753,-113.625642
caab0285,St. Michael,AB,53.832498,-112.628669
caab0286,St. Paul,AB,53.988022,-111.291702
caab0287,Stand Off,AB,49.467998,-113.30541
caab0288,Standard,AB,51.1106667,-112.9818611
caab0289,Stavely,AB,50.164471,-113.638397
caab0290,Stettler,AB,52.32276,-112.709752
caab0291,Stirling,AB,49.502311,-112.523112
caab0292,Stony Plain,AB,53.530035,-114.006478
caab0293,Strathmore,AB,51.0377778,-113.4002778
caab0294,Strome,AB,52.812014,-112.062921
caab0763,Suffield,AB,50.217232,-111.164777
caab0296,Sundre,AB,51.7972222,-114.6405556
caab0297,Swan Hills,AB,54.71667,-115.402749
caab0298,Sylvan Lake,AB,52.3083333,-114.0963889
caab0299,Taber,AB,49.787313,-112.144886
caab0300,Thorhild,AB,54.1588889,-113.1252778
caab0301,Thorsby,AB,53.2275,-114.0505556
caab0302,Three Hills,AB,51.706722,-113.263856
caab0303,Tilley,AB,50.45351,-111.650398
caab0304,Tofield,AB,53.3702778,-112.6666667
caab0305,Tomahawk,AB,53.395845,-114.763275
caab0306,Torrington,AB,51.794526,-113.604267
caab0307,Trochu,AB,51.827025,-113.22455
caab0308,Trout Lake,AB,56.493613,-114.558269
caab0309,Turner Valley,AB,50.673937,-114.274153
caab0310,Two Hills,AB,53.715,-111.7461111
caab0311,Valleyview,AB,55.066633,-117.280644
caab0312,Vauxhall,AB,50.066363,-112.104962
caab0313,Vegreville,AB,53.495529,-112.052544
caab0314,Vermilion,AB,53.3541667,-110.8527778
caab0315,Veteran,AB,52.002757,-111.115659
caab0316,Viking,AB,53.09651,-111.775221
caab0317,Vilna,AB,54.115599,-111.920934
caab0318,Vulcan,AB,50.403407,-113.261217
caab0319,Wabamun,AB,53.557789,-114.468426
caab0747,Wabasca-Desmarais,AB,55.949693,-113.822128
caab0321,Wainwright,AB,52.836459,-110.858986
caab0322,Walsh,AB,49.948275,-110.047382
caab0323,Wandering River,AB,55.201392,-112.465214
caab0325,Warburg,AB,53.179821,-114.318298
caab0326,Warner,AB,49.284329,-112.205246
caab0327,Warspite,AB,54.092316,-112.625652
caab0328,Waskatenau,AB,54.096229,-112.784965
caab0330,Wembley,AB,55.1572222,-119.1391667
caab0331,Westlock,AB,54.153431,-113.858002
caab0332,Wetaskiwin,AB,52.969453,-113.37701
caab0333,Whitecourt,AB,54.1379,-115.676799
caab0334,Whitelaw,AB,56.10788,-118.078671
caab0335,Widewater,AB,55.362223,-115.030671
caab0336,Wildwood,AB,53.609965,-115.235548
caab0337,Willingdon,AB,53.828961,-112.120508
caab0338,Winfield,AB,52.963515,-114.412612
caab0339,Woking,AB,55.592325,-118.776114
caab0340,Worsley,AB,56.516667,-119.133333
caab0341,Wrentham,AB,49.523482,-112.17219
caab0342,Youngstown,AB,51.527133,-111.203306
cabc0001,100 Mile House,BC,51.643726,-121.29412
cabc0003,108 Mile Ranch,BC,51.750319,-121.345478
cabc0004,150 Mile House,BC,52.104057,-121.928257
cabc0006,Abbotsford,BC,49.0568,-122.285045
cabc0007,Agassiz,BC,49.240141,-121.765741
cabc0008,Ahousat,BC,49.283333,-126.066667
cabc0010,Aldergrove,BC,49.058048,-122.470758
cabc0011,Alert Bay,BC,50.5825,-126.9252778
cabc0012,Alexis Creek,BC,52.082986,-123.277992
cabc0013,Alkali Lake,BC,51.788563,-122.228337
cabc0014,Armstrong,BC,50.442101,-119.196198
cabc0015,Ashcroft,BC,50.727908,-121.274544
cabc0017,Atlin,BC,59.578028,-133.689524
cabc0018,Avola,BC,51.785209,-119.323101
cabc0019,Balfour,BC,49.62475,-116.962879
cabc0020,Bamfield,BC,48.833366,-125.142608
cabc0021,Barrière,BC,51.183071,-120.122648
cabc0022,Beach Grove,BC,49.0319239,-123.055374
cabc0023,Bear Lake,BC,56.195,-126.841301
cabc0025,Beaver Cove,BC,50.535164,-126.857835
cabc0027,Beaverdell,BC,49.434206,-119.088297
cabc0028,Bella Bella,BC,52.1603629,-128.145551
cabc0029,Bella Coola,BC,52.372895,-126.762576
cabc0340,Black Creek,BC,49.832962,-125.129371
cabc0032,Blue River,BC,52.101269,-119.311297
cabc0033,Bob Quinn Lake,BC,56.972222,-130.247222
cabc0034,Boston Bar,BC,49.861268,-121.4409
cabc0035,Boswell,BC,49.453918,-116.762954
cabc0037,Bowen Island,BC,49.3833333,-123.3833333
cabc0038,Bowser,BC,49.43629,-124.679436
cabc0040,Bridge Lake,BC,51.481605,-120.729613
cabc0042,Britannia Beach,BC,49.623818,-123.205511
cabc0043,Burnaby,BC,49.248869,-122.973796
cabc0044,Burns Lake,BC,54.2291667,-125.7625
cabc0045,Cache Creek,BC,50.806819,-121.322656
cabc0411,Cadboro Bay,BC,48.46775,-123.297895
cabc0046,Campbell River,BC,50.029164,-125.273987
cabc0047,Canal Flats,BC,50.1547849,-115.808063
cabc0049,Castlegar,BC,49.303221,-117.659912
cabc0051,Celista,BC,50.943942,-119.349578
cabc0052,Chase,BC,50.820462,-119.686908
cabc0053,Chemainus,BC,48.929486,-123.73666
cabc0054,Chetwynd,BC,55.697588,-121.629633
cabc0057,Chilliwack,BC,49.146113,-121.941095
cabc0058,Christina Lake,BC,49.1183969,-118.2536915
cabc0059,Clearwater,BC,51.641017,-120.027281
cabc0060,Clinton,BC,51.0913889,-121.5866667
cabc0063,Cobble Hill,BC,48.687618,-123.603965
cabc0064,Colwood,BC,48.423578,-123.495704
cabc0065,Comox,BC,49.672886,-124.928333
cabc0066,Coquitlam,BC,49.283859,-122.791859
cabc0068,Courtenay,BC,49.6869439,-124.992675
cabc0069,Cowichan Bay,BC,48.737175,-123.621287
cabc0070,Cranbrook,BC,49.510198,-115.764067
cabc0071,Crawford Bay,BC,49.681288,-116.82423
cabc0751,Crescent Beach,BC,49.052365,-122.88399
cabc0072,Creston,BC,49.097889,-116.511299
cabc0073,Cumberland,BC,49.6205556,-125.0261111
cabc0074,D'Arcy,BC,50.553902,-122.478883
cabc0076,Dawson Creek,BC,55.754211,-120.2341
cabc0077,Dease Lake,BC,58.43741,-129.999378
cabc0079,Delta,BC,49.148655,-122.912533
cabc0080,Donald,BC,51.492841,-117.176223
cabc0081,Douglas Lake,BC,50.166632,-120.217676
cabc0083,Duncan,BC,48.7786944,-123.7078611
cabc0085,Dunster,BC,53.116667,-119.833333
cabc0086,East Pine,BC,55.716183,-121.216169
cabc0087,Elkford,BC,50.024565,-114.92353
cabc0088,Elko,BC,49.299036,-115.110965
cabc0089,Enderby,BC,50.5508333,-119.1397222
cabc0607,Esquimalt,BC,48.4299419,-123.413761
cabc0090,Estevan Point,BC,49.383484,-126.544725
cabc0091,Fairmont Hot Springs,BC,50.335927,-115.851186
cabc0092,Falkland,BC,50.500051,-119.552762
cabc0093,Fauquier,BC,49.871992,-118.074253
cabc0094,Fernie,BC,49.5041667,-115.0627778
cabc0095,Field,BC,51.395609,-116.486525
cabc0096,Flatrock,BC,56.266667,-120.283333
cabc0097,Forest Grove,BC,51.7671149,-121.098162
cabc0098,Fort Fraser,BC,54.061971,-124.552796
cabc0100,Fort Nelson,BC,58.8050174,-122.697236
cabc0101,Fort St. James,BC,54.443649,-124.254097
cabc0102,Fort St. John,BC,56.247959,-120.853401
cabc0105,Fraser Lake,BC,54.0583333,-124.8472222
cabc0106,Fruitvale,BC,49.113684,-117.548799
cabc0108,Gabriola,BC,49.170246,-123.846822
cabc0110,Ganges,BC,48.85436,-123.502621
cabc0113,Gibsons,BC,49.401154,-123.5075
cabc0114,Giscome,BC,54.066667,-122.366667
cabc0116,Gold Bridge,BC,50.851194,-122.839148
cabc0117,Gold River,BC,49.7769444,-126.0513889
cabc0119,Golden,BC,51.296233,-116.962996
cabc0120,Good Hope Lake,BC,59.1858117,-129.2247453
cabc0121,Grand Forks,BC,49.031539,-118.444733
cabc0122,Granisle,BC,54.8869444,-126.2069444
cabc0123,Grasmere,BC,49.099084,-115.083811
cabc0124,Grassy Plains,BC,53.971874,-125.884067
cabc0125,Greenville,BC,55.032217,-129.58121
cabc0126,Greenwood,BC,49.095228,-118.677632
cabc0130,Hartley Bay,BC,53.423919,-129.25351
cabc0132,Hazelton,BC,55.259888,-127.645505
cabc0133,Hedley,BC,49.357177,-120.076544
cabc0134,Hemlock Valley,BC,49.376709,-121.934807
cabc0136,Hixon,BC,53.416942,-122.582528
cabc0137,Holberg,BC,50.652272,-128.025294
cabc0138,Hope,BC,49.3850627,-121.4411528
cabc0139,Horsefly,BC,52.33273,-121.417202
cabc0140,Houston,BC,54.39902,-126.651707
cabc0141,Hudson's Hope,BC,56.031873,-121.90508
cabc0142,Invermere,BC,50.5089967,-116.031405
cabc0143,Iskut,BC,57.833333,-129.9833329
cabc0144,Jaffray,BC,49.378958,-115.300034
cabc0146,Kamloops,BC,50.6761111,-120.3408333
cabc0147,Kaslo,BC,49.907907,-116.910358
cabc0149,Kelowna,BC,49.8801,-119.4436
cabc0150,Kemano,BC,53.560594,-127.939773
cabc0151,Keremeos,BC,49.2052778,-119.8236111
cabc0152,Kimberley,BC,49.6697222,-115.9775
cabc0153,Kincolith,BC,54.994444,-129.954167
cabc0154,Kitimat,BC,54.062911,-128.638353
cabc0155,Kitkatla,BC,53.79448,-130.433219
cabc0156,Kitsault,BC,55.454649,-129.472385
cabc0157,Kitwanga,BC,55.096051,-128.076357
cabc0158,Klemtu,BC,52.590337,-128.526963
cabc0160,Kyuquot,BC,50.0284138,-127.3772462
cabc0161,Lac La Hache,BC,51.812737,-121.472003
cabc0163,Ladysmith,BC,48.990429,-123.821098
cabc0164,Lake Cowichan,BC,48.8258333,-124.0541667
cabc0168,Langley,BC,49.098755,-122.654594
cabc0169,Lantzville,BC,49.250718,-124.075177
cabc0171,Likely,BC,52.616667,-121.55
cabc0172,Lillooet,BC,50.6866367,-121.9358875
cabc0173,Little Fort,BC,51.425515,-120.205023
cabc0174,Logan Lake,BC,50.4927264,-120.8163752
cabc0175,Loos,BC,53.5997,-120.702366
cabc0176,Lower Post,BC,59.923837,-128.4863905
cabc0177,Lumby,BC,50.250699,-118.967831
cabc0178,Lytton,BC,50.225,-121.5766667
cabc0179,Mackenzie,BC,55.3380991,-123.0944313
cabc0181,Maple Ridge,BC,49.2190705,-122.5985393
cabc0182,Masset,BC,54.014779,-132.13481
cabc0184,Mcbride,BC,53.3041667,-120.1613889
cabc0185,Mcleese Lake,BC,52.415371,-122.289717
cabc0186,Mcleod Lake,BC,54.993075,-123.043873
cabc0187,Merritt,BC,50.10926,-120.779685
cabc0188,Mica Creek,BC,52.0058999,-118.564275
cabc0189,Midway,BC,49.010592,-118.783688
cabc0190,Mission,BC,49.133714,-122.311288
cabc0191,Montney,BC,56.450045,-120.926468
cabc0192,Moyie,BC,49.288053,-115.833511
cabc0193,Muncho Lake,BC,58.926463,-125.771076
cabc0194,Nakusp,BC,50.2433611,-117.8001667
cabc0195,Nanaimo,BC,49.190933,-123.981752
cabc0197,Naramata,BC,49.597602,-119.593612
cabc0198,Nelson,BC,49.492731,-117.293732
cabc0009,New Aiyansh,BC,55.20578,-129.07833
cabc0199,New Denver,BC,49.99129,-117.372071
cabc0200,New Westminster,BC,49.210086,-122.917209
cabc0202,Nimpo Lake,BC,52.333333,-125.15
cabc0341,North Saanich,BC,48.617513,-123.416684
cabc0205,North Vancouver,BC,49.319647,-123.068237
cabc0206,Ocean Falls,BC,52.354021,-127.693746
cabc0750,Ocean Park,BC,49.037922,-122.855181
cabc0207,Okanagan Falls,BC,49.344885,-119.571493
cabc0209,Oliver,BC,49.1827778,-119.5513889
cabc0210,Osoyoos,BC,49.031468,-119.46517
cabc0211,Oyama,BC,50.109721,-119.369069
cabc0403,Panorama,BC,50.4583706,-116.238466
cabc0213,Parksville,BC,49.318732,-124.315028
cabc0214,Parson,BC,51.070135,-116.634861
cabc0215,Peachland,BC,49.770361,-119.740443
cabc0216,Pemberton,BC,50.321014,-122.799956
cabc0218,Penticton,BC,49.488503,-119.581869
cabc0220,Pitt Meadows,BC,49.220795,-122.690446
cabc0221,Port Alberni,BC,49.250359,-124.806905
cabc0222,Port Alice,BC,50.411429,-127.473143
cabc0223,Port Clements,BC,53.6852778,-132.1702778
cabc0224,Port Coquitlam,BC,49.254556,-122.768539
cabc0225,Port Edward,BC,54.228354,-130.291393
cabc0226,Port Hardy,BC,50.722741,-127.492789
cabc0227,Port Mcneill,BC,50.584721,-127.095901
cabc0228,Port Mellon,BC,49.521391,-123.488657
cabc0229,Port Moody,BC,49.288989,-122.847318
cabc0230,Port Renfrew,BC,48.552966,-124.422299
cabc0232,Pouce Coupe,BC,55.715908,-120.133948
cabc0233,Powell River,BC,49.8352557,-124.5247596
cabc0234,Prespatou,BC,56.92158,-121.060748
cabc0235,Prince George,BC,53.91848,-122.776584
cabc0236,Prince Rupert,BC,54.306145,-130.310882
cabc0237,Princeton,BC,49.460438,-120.507963
